step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
23;200;10.55225673347652145156115979;0;0;True;241.6082971780372576392883790;1.7E-27
24;15.04982105384495394798798219;10.57560631834307823953475705;0;0;True;15.04982105384495394798798219;0E-27
25;149.2057900366227123905893177;10.60302567638774237717004316;0;0;True;149.2057900366227123905893177;5.2E-27
26;197.1661120318509337403531516;10.70025239562318067092033020;0;0;True;197.1661120318509337403531516;3.864E-27
27;23.13082124257476147426941230;10.87229571196979997348303624;0;0;True;23.13082124257476147426941230;-1.4E-26
28;72.56446048894895097535742448;10.87220150131079917878737934;0;0;True;72.56446048894895097535742448;-1.4E-27
29;47.18240490009309094469530801;10.82679949967664479235847060;0;0;True;47.18240490009309094469530801;-3E-28
30;48.67139122801025954369283004;10.81378176311988474734924947;0;0;False;48.67139122801025954369283004;0.0009113073833813832782375038
31;67.66001627557984341285916574;10.88559867364932001624786221;0;0;True;67.66001627557984341285916574;4.0E-28
32;52.46396389060513220676866163;10.91434624958537600570666186;0;0;True;52.46396389060513220676866163;-1.8E-27
33;176.4534737435158582167857064;10.84579298155579916619791159;0;0;True;176.4534737435158582167857064;3.87E-27
34;50.97216735069003291716049052;10.85446575401839205540404321;0;0;True;50.97216735069003291716049052;5.3E-28
35;104.8353742250693375749901146;10.86794214027929048986201836;0;0;True;104.8353742250693375749901146;3.3E-27
36;51.11840219005515465691316798;10.95192303632015136621305232;0;0;True;51.11840219005515465691316798;1.0E-27
37;71.62092271924580381984997113;11.11138282063192212283470066;0;0;True;71.62092271924580381984997113;-1E-27
38;42.47971386630632781594473550;11.09933425453981521005386002;0;0;True;42.47971386630632781594473550;0E-27
39;19.57361786402001148924263397;11.04257561524421001197490675;0;0;False;19.57361786402001148924263397;-0.00049375929983647137052855415
40;9.741033494821539401691985975;11.01876907290907169640247934;0;0;False;9.741033494821539401691985975;4.0E-27
41;18.90364324302875355030633992;11.08033661794904760874516534;0;0;False;18.90364324302875355030633992;4.4E-27
42;64.57896625744010383037213540;11.09934729667011720993099785;0;0;False;64.57896625744010383037213540;0.0008224389421584196902691924
43;46.28982275802029338154361209;11.02154397628630330199533389;0;0;True;46.28982275802029338154361209;-7E-28
44;15.38176545423605622243109367;11.02142919901237097660668236;0;0;False;15.38176545423605622243109367;-6.18E-27
45;34.73125695338022657635587788;11.02655741302357045758985912;0;0;True;34.73125695338022657635587788;-2.2E-28
46;51.45993152172736118124653426;11.10260754542721732851056793;0;0;False;51.45993152172736118124653426;0.00062741936566276898132136250
47;41.51291033543294249634818770;11.25453310428363478032560403;0;0;True;41.51291033543294249634818770;1.00E-27
48;54.75132110770158295037191570;11.23532702400894222831306859;0;0;False;54.75132110770158295037191570;0.00079441122154858436551076400
49;42.23004800186545123028789315;11.17176874623988067328186274;0;0;True;42.23004800186545123028789315;-2.0E-28
50;21.86374981798206072919728778;11.14150254735495881890675999;0;0;True;21.86374981798206072919728778;0E-29
51;28.37003144852421610210753937;11.19693341867264036967377079;0;0;False;28.37003144852421610210753937;0.00011124482824867400817770600
52;80.83751575086812474218301422;11.21011425735753032763523492;0;0;False;80.83751575086812474218301422;0.00084342139343564988912608000
53;0.01000000000000000020816681711721685132943093776702880859375;11.12677258893934575889531791;0;0;True;-0.8392743733060348950945030000;1.6E-27
54;0.01000000000000000020816681711721685132943093776702880859375;11.12139638103276130598857803;0;0;True;-7.478144862565603890688098974;-1E-28
55;0.01000000000000000020816681711721685132943093776702880859375;11.12152623594294126606322532;0;0;True;-20.58349179693884245788476434;-9E-28
56;5.231145922223003641019900570;11.19282792720061959234280287;0;0;False;5.231145922223003641019900570;9E-28
57;48.24403234098503199349298301;11.34024246696836692695963742;0;0;False;48.24403234098503199349298301;0.0001115499936059611856671764
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;257.4052313468975855924430587;0E-27
1;200;10.03645998029125984393659328;0;0;True;243.6506828390979852147465549;-1E-27
2;200;10.05866464354703986716862845;0;0;True;260.3989794047160898680586281;2E-27
3;200;10.04537595545185931200136622;0;0;True;267.9332651264697707283492771;0E-29
4;200;10.00056505636034826610744829;0;0;True;262.2002704303154731148962414;0E-29
5;200;10.00962207892091973553788197;0;0;True;229.6054423152260838207861181;1E-27
6;200;10.02106871770584387983814606;0;0;True;237.4949701500914781325630182;-2.66E-28
7;200;10.05222427000404066675964501;0;0;True;230.5912710163818103962059859;-1E-28
8;200;10.10480720311314088507205929;0;0;True;238.7542719851379377388037866;1E-28
9;200;10.10355467148569805647655708;0;0;True;232.0441895990590220792015694;-3E-28
10;200;10.19364086154868574521055572;0;0;True;258.7376367890128150174706580;3.6E-27
11;200;10.29646481715668099175589144;0;0;True;237.8473434075439478327347357;1E-27
12;200;10.35466908591736895860208851;0;0;True;238.1427058262470083414357924;-9E-28
13;200;10.31409967607119249630322584;0;0;True;217.7932327188471390116183127;-6E-28
14;200;10.34935711380801574261601774;0;0;True;211.6450040943244996393658749;1E-28
15;200;10.38808893207943301514472386;0;0;True;200.3778735001928768829714631;0E-27
16;200;10.49606248853028678654138576;0;0;True;217.1977944073700150049803508;-1E-28
17;200;10.67831530023155079239089248;0;0;True;201.0785823156989172663706481;-1E-27
18;180.3839994440498601392194169;10.68792011015946246536430355;0;0;True;180.3839994440498601392194169;1E-27
19;193.7270117839149309203265813;10.65173217808287492279028634;0;0;True;193.7270117839149309203265813;0E-27
20;200;10.64746780760580337903402527;0;0;True;236.1820701925924013708152049;8.9E-28
21;200;10.72760041591094272373422253;0;0;True;224.5175326329736275228486762;1.764E-27
22;200;10.76424790473391758483523630;0;0;True;272.8803634029922823021862356;1E-27
23;200;10.70319955394691367303576284;0;0;True;280.0012786477192543499900293;0E-28
24;200;10.71900199778995084323242216;0;0;True;247.8412175860510052388387113;-3.0E-27
25;200;10.73925157186227134431477761;0;0;True;252.4643447511089566722275901;-1E-28
26;200;10.82966699632398318365818290;0;0;True;212.3995418726235055271963024;-3E-28
27;200;10.99523958263556235483683353;0;0;True;278.8842754802229119939597276;-4E-29
28;200;10.98899817844327343561368213;0;0;True;273.4617351383226082177111333;-8E-29
29;200;10.93775634295249533115664384;0;0;True;220.7541050003642365276296870;-1.9E-28
30;200;10.91919076423194275428004036;0;0;True;370.1005140620722571935157491;6E-29
31;200;10.89266123612010719241113863;0;0;True;254.7298041051077065275799730;0E-27
32;200;10.78547878500575605840918988;0;0;True;271.1128692570061751496160251;1E-28
33;200;10.74857486682483021888956883;0;0;True;294.4251692695195647743574132;0E-28
34;200;10.75889713027332327742160952;0;0;True;276.5453256669055365349270734;-1E-28
35;200;10.72938317542162092055568559;0;0;True;219.5429938347832399537445180;0E-28
36;29.75625302690339129499999488;10.67541793727655937282978871;0;0;True;29.75625302690339129499999488;-4.0E-27
37;176.6696062224277368424536643;10.69945469054692827987169207;0;0;True;176.6696062224277368424536643;-8.2E-28
38;200;10.65765828871047763657550249;0;0;True;220.7397163062827759870391726;-3.37E-27
39;181.6644078853816083390685705;10.72731519789256170635101703;0;0;True;181.6644078853816083390685705;-2.42E-27
40;132.1589378806996880161749428;10.73848309617616113897365270;0;0;True;132.1589378806996880161749428;-4E-27
41;200;10.72098895146711466589510291;0;0;True;357.5009762673997713964737387;-2.64E-27
42;200;10.62239011458541316584273687;0;0;True;222.8221902474940045568989597;-1.461E-26
43;122.6443216788157188895758342;10.59364062992550447819403035;0;0;True;122.6443216788157188895758342;2.2E-27
44;200;10.61170960521896383064131024;0;0;True;227.2802032703408259818048875;8.89E-27
45;40.39808664339089083291540087;10.58955502661997945265084044;0;0;True;40.39808664339089083291540087;-1.0E-27
46;200;10.54258119591499998452980302;0;0;True;283.9779920788799101858066961;2.04E-27
47;0.01000000000000000020816681711721685132943093776702880859375;10.57325978625344686688584201;0;0;True;-6.641219856083071928615543913;-4.6E-27
48;200;10.53777312963167029984312447;0;0;True;220.1312027716612215042389560;-7.7E-27
49;14.47539612592959548534476622;10.61342429676769474177922846;0;0;True;14.47539612592959548534476622;2.22E-26
50;172.6007892963494656856371406;10.63028674010753752768822559;0;0;True;172.6007892963494656856371406;-6.5E-27
51;59.13925642942287748396504415;10.71127840178759016571870550;0;0;True;59.13925642942287748396504415;-3.0E-27
52;53.27022705399415417759790284;10.74874199131673265544533816;0;0;True;53.27022705399415417759790284;-3.3E-27
53;108.8895154709584854192926385;10.68846893620058799080396049;0;0;True;108.8895154709584854192926385;4.3E-28
54;27.75925970673015746838685223;10.70500791093094144576638077;0;0;True;27.75925970673015746838685223;-2.4E-27
55;160.1924905236809253102457518;10.72595718934621241734350059;0;0;True;160.1924905236809253102457518;-1.25E-26
56;48.65271665922557271713672762;10.81703733293372720362585891;0;0;True;48.65271665922557271713672762;4E-28
57;200;10.98324140241481917436699546;0;0;True;306.6264504957682197888904510;8.1E-28
58;0.01000000000000000020816681711721685132943093776702880859375;10.97759990723356741470016220;0;0;True;-37.48549556957872601446918839;3.6E-27
59;37.51953335732158703307441638;10.92692798530327461179498483;0;0;False;37.51953335732158703307441638;0.0007943623240594111190803928
60;87.03714160255991856030007200;10.90890382446518307136733998;0;0;True;87.03714160255991856030007200;-9.6E-28
61;31.92118548690140477555027202;10.97596463192735341984078009;0;0;True;31.92118548690140477555027202;-1.1E-27
62;144.4216705026290877262135427;11.00019390994950773510687914;0;0;True;144.4216705026290877262135427;-6.10E-27
63;52.85737150870182387924008210;10.92734825890172430531571604;0;0;True;52.85737150870182387924008210;3E-28
64;46.45197332088636817588831817;10.93194326749702093394417557;0;0;True;46.45197332088636817588831817;-8E-28
65;48.25976170732953382908385673;10.94154577808398792103445133;0;0;True;48.25976170732953382908385673;-2E-28
66;80.71159055511039126621353757;11.02184649223461392255820551;0;0;True;80.71159055511039126621353757;4.3E-28
67;68.67792368321387507779928679;11.17781010375066154825737096;0;0;True;68.67792368321387507779928679;-1.5E-27
68;92.34457324908918209133660855;11.16244017350261766125543284;0;0;True;92.34457324908918209133660855;1.35E-27
69;40.37591649154999030851257304;11.10252623825887233781393516;0;0;True;40.37591649154999030851257304;-9.3E-27
70;24.54533593861605090027414922;11.07572216477300090328721385;0;0;True;24.54533593861605090027414922;-1.6E-27
71;18.26629146129844037913005038;11.13444205521978035275643777;0;0;True;18.26629146129844037913005038;1.4E-27
72;0.01000000000000000020816681711721685132943093776702880859375;11.15074746207731331433894257;0;0;True;-46.35666310201519129441792961;6E-28
73;0.01000000000000000020816681711721685132943093776702880859375;11.07037413342313959890025549;0;0;True;-53.69685605737242480297677533;-4.154814469080404078638361658
74;54.29261190608429446544933703;11.06781784829236545649786329;0;0;True;54.29261190608429446544933703;-1.01E-27
75;63.08534026520844428240363724;11.07062662983956521142641114;0;0;True;63.08534026520844428240363724;-1.718E-27
76;0.01000000000000000020816681711721685132943093776702880859375;11.14447330140241234269822598;0;0;True;-34.37933496560418565213516490;1.3E-27
77;0.01000000000000000020816681711721685132943093776702880859375;11.29430557246007004194466613;0;0;True;-4.423016654181025067215749274;-2.8E-27
78;0.01000000000000000020816681711721685132943093776702880859375;11.27311086877655572508492519;0;0;True;-15.86803522429776682244271732;1E-28
79;30.63008757497454122146668170;11.20766339876911349353718673;0;0;True;30.63008757497454122146668170;-1.31E-27
80;35.68651052537546332568886171;11.17560246725772999655527499;0;0;True;35.68651052537546332568886171;4E-28
81;79.92545041542065909983184466;11.22932834258027298692551939;0;0;True;79.92545041542065909983184466;-5.6E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.24088943506978131258577247;0;0;True;-15.63235437173102470687173673;2.1E-27
83;0.01000000000000000020816681711721685132943093776702880859375;11.15600900776598419323163614;0;0;True;-19.16274263406370969123572235;-3.2E-27
84;0.01000000000000000020816681711721685132943093776702880859375;11.14917097891806781730972254;0;0;True;-3.719963263603051510324692147;-8E-28
85;43.11000587390685518152043704;11.14791210393398245058487268;0;0;True;43.11000587390685518152043704;8.3E-28
86;10.00839784031976892318489486;11.21789450179210871646659993;0;0;True;10.00839784031976892318489486;-1.4E-27
87;0.01000000000000000020816681711721685132943093776702880859375;11.36405571283028159376406510;0;0;True;-71.66544068720476553193461568;-8E-28
88;0.01000000000000000020816681711721685132943093776702880859375;11.33937350212825669621582574;0;0;True;-36.49578492860428230998656218;4E-28
89;0.01000000000000000020816681711721685132943093776702880859375;11.27061290045322941316889021;0;0;True;-40.67825214042669803056729993;-2.44E-27
90;64.60897147181776551480254765;11.23540449385764011740987385;0;0;True;64.60897147181776551480254765;1.61E-27
91;58.17116102133347643860610847;11.28614026785018759908164483;0;0;True;58.17116102133347643860610847;-1.20E-27
