step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
282;75.22024262142394174919113573;11.37538974690721704603282691;0;0;True;75.22024262142394174919113573;1.7E-27
283;75.26755437254819869589871874;11.28378430401154813403332414;0;0;False;75.26755437254819869589871874;0.0002807173416470198446846324
284;45.34852907214278972360077877;11.27055751035135355539696310;0;0;True;45.34852907214278972360077877;6E-28
285;0.0236856730896442821666447187;11.26322930879560389637710633;0;0;True;0.0236856730896442821666447187;-2.43E-27
286;93.86579247160968359194758595;11.32744584641064908484810926;0;0;True;93.86579247160968359194758595;0E-28
287;163.4261099147825748826101822;11.46812949021789493886144195;0;0;True;163.4261099147825748826101822;8.0E-27
288;41.34160177880891829181876358;11.43824359064648936943652959;0;0;True;41.34160177880891829181876358;0E-28
289;0.6240922267728700862384027116;11.36453948454555044833784492;0;0;False;0.6240922267728700862384027116;-2.1E-28
290;47.27030865183007738364407447;11.32463474874534509664920257;0;0;True;47.27030865183007738364407447;0E-28
291;10.40710155207612569014703179;11.37090900999350732539638778;0;0;False;10.40710155207612569014703179;0.0001022021609703007785011352
292;0.01000000000000000020816681711721685132943093776702880859375;11.37539106911235392784565277;0;0;True;-8.902444472601765267191149817;-9E-28
293;0.01000000000000000020816681711721685132943093776702880859375;11.28378556010642817175544999;0;0;True;-1.888331233236717875358215066;1.0E-27
294;0.01000000000000000020816681711721685132943093776702880859375;11.27055870364148959123292688;0;0;True;-19.01321136226804896374613274;-8.38E-28
295;0.01000000000000000020816681711721685132943093776702880859375;11.26323044242123313042121893;0;0;True;-2.344585580514166442613518664;-1.606E-27
296;0.01000000000000000020816681711721685132943093776702880859375;11.32744692335499685718996589;0;0;True;-25.33320841348963933300935781;-8E-28
297;58.10092215725381750822020206;11.46813051331502532258615792;0;0;True;58.10092215725381750822020206;2.2E-27
298;0.01000000000000000020816681711721685132943093776702880859375;11.43824456258876323397496432;0;0;True;-25.20440091376448788373929785;2.0E-27
299;0.01000000000000000020816681711721685132943093776702880859375;11.36454040789071061964931475;0;0;True;-6.795005687216922346613496827;-1.5E-27
300;0.01000000000000000020816681711721685132943093776702880859375;11.32463562592324725939505791;0;0;True;-30.95760035631898232610835219;-3E-28
301;0.01000000000000000020816681711721685132943093776702880859375;11.37090984331251438000491140;0;0;True;-22.29762904782692007160758471;1.5E-27
302;0.01000000000000000020816681711721685132943093776702880859375;11.37539186076541062972371320;0;0;True;-16.66335951086565535851376771;9.0E-28
303;0.01000000000000000020816681711721685132943093776702880859375;11.28378631217683203853957224;0;0;True;-19.15787026174352321315324655;-3E-28
304;0.01000000000000000020816681711721685132943093776702880859375;11.27055941810837326467780962;0;0;True;-48.49673743553543556041370312;-1.0E-28
305;0.01000000000000000020816681711721685132943093776702880859375;11.26323112116477262019382580;0;0;True;-48.02363582909129277258494484;-9.6E-28
306;0.01000000000000000020816681711721685132943093776702880859375;11.32744756816135937247391227;0;0;True;-29.66543955662660848428129430;2.71E-28
307;0.01000000000000000020816681711721685132943093776702880859375;11.46813112588106971210587835;0;0;True;-26.78880356858798636746584305;2E-28
308;0.01000000000000000020816681711721685132943093776702880859375;11.43824514452650540401867153;0;0;True;-21.77867142905202768999774451;-5.6E-28
309;0.01000000000000000020816681711721685132943093776702880859375;11.36454096073156568119081075;0;0;True;-14.38190311041788232016649240;-9E-28
310;0.01000000000000000020816681711721685132943093776702880859375;11.32463615112205956785945456;0;0;True;-22.89402643179118089349387266;1.50E-27
311;0.01000000000000000020816681711721685132943093776702880859375;11.37091034225138607304606489;0;0;True;-21.52628537108623966451276958;-5.0E-29
312;0.01000000000000000020816681711721685132943093776702880859375;11.37539233475733873811278686;0;0;True;-16.92789894421863284441144290;1.1E-28
313;0.01000000000000000020816681711721685132943093776702880859375;11.28378676246916374150917117;0;0;True;-22.62025210595673921219348799;-1.428437498770802969052408480
314;3.757374949297346882506304753;11.27055984588608838249890861;0;0;False;3.757374949297346882506304753;-5.0E-27
315;82.18999616076779850363574860;11.26323152755360198212385085;0;0;True;82.18999616076779850363574860;9E-29
316;0.01000000000000000020816681711721685132943093776702880859375;11.32744795423074726630741803;0;0;True;-5.400738178142546378941135142;-3E-28
317;0.01000000000000000020816681711721685132943093776702880859375;11.46813149264698821124769168;0;0;True;-8.705913566180242092611342713;-1.0E-27
318;0.01000000000000000020816681711721685132943093776702880859375;11.43824549295412797820337790;0;0;True;-5.763125840063580816237785040;6.2E-29
319;0.5275607860921287298417883074;11.36454129173780712666626633;0;0;False;0.5275607860921287298417883074;1.5E-27
320;9.939605975570885272654918359;11.32463646557798894106112266;0;0;False;9.939605975570885272654918359;0.0004690711106578609816374418
321;0.01000000000000000020816681711721685132943093776702880859375;11.37091064098451897758763562;0;0;True;-0.6717889140591711469946945263;-2.2E-28
322;10.17582578261377983639472189;11.37539261855381499742726579;0;0;False;10.17582578261377983639472189;0.0005951017151466679503501400
323;21.68356072809826864657032254;11.28378703207581618785791355;0;0;False;21.68356072809826864657032254;0.0006062406673191020941011183
324;27.06872713083419078032774888;11.27056010201240820653020189;0;0;False;27.06872713083419078032774888;0.0008177522688552169149561479
325;37.54435907158416597826651662;11.26323177087360581495356809;0;0;False;37.54435907158416597826651662;0.0003072731338544436763692694
326;0.01000000000000000020816681711721685132943093776702880859375;11.32744818538475090749563860;0;0;True;-6.469730493757999743694419929;1.7E-27
327;0.01000000000000000020816681711721685132943093776702880859375;11.46813171224329167037649095;0;0;True;-14.15396185012460757929955845;-4E-28
328;2.082215797222491856794242761;11.43824570157061626437572746;0;0;False;2.082215797222491856794242761;-7E-28
329;0.01000000000000000020816681711721685132943093776702880859375;11.36454148992347099852998915;0;0;True;-0.9230927016677842403928742396;4E-28
330;16.75100094244139949478907542;11.32463665385436961933165054;0;0;False;16.75100094244139949478907542;0.0002005173179042363671147638
331;0.9375774876902458785608259590;11.37091081984708062194462875;0;0;False;0.9375774876902458785608259590;1.5E-27
332;32.17481074507041034959751145;11.37539278847324855956640132;0;0;False;32.17481074507041034959751145;0.0009887906705886493001803496
333;28.31282995585956608450056919;11.28378719349927807189008476;0;0;False;28.31282995585956608450056919;-0.0005460251276310067455663538
334;19.06403047243663596590614765;11.27056025536469699636075737;0;0;False;19.06403047243663596590614765;-0.0002231578393665477861750366
335;10.26568523905718525621509609;11.26323191655828016529258898;0;0;False;10.26568523905718525621509609;-0.0004150796456260571053525265
336;0.7886826407204418594528938302;11.32744832378519154031770197;0;0;False;0.7886826407204418594528938302;-9E-28
337;4.866679037385142906387304672;11.46813184372371027155744501;0;0;False;4.866679037385142906387304672;-5.5E-27
338;12.27042326009822845423118283;11.43824582647701393549762798;0;0;False;12.27042326009822845423118283;0.0003716859700296015965713488
339;6.906532694222836052248937471;11.36454160858454878609578910;0;0;False;6.906532694222836052248937471;-0.0002669948433581006342944457
340;15.51369194444346368870150941;11.32463676658239351751915522;0;0;False;15.51369194444346368870150941;0.0001784742555045499495513020
341;200;11.37091092693870332522275319;0;0;True;261.4610506057146496783618941;1.1E-27
342;0.01000000000000000020816681711721685132943093776702880859375;11.37539289021029012768061478;0;0;True;-11.20563829876446845777223114;5E-28
343;24.58243938057433223804569464;11.28378729014946756159858303;0;0;False;24.58243938057433223804569464;0.0001089269379429254605336405
344;14.11332863600775566564881365;11.27056034718237701158382644;0;0;False;14.11332863600775566564881365;-0.0003493032854512008968492660
345;47.17039924010922453712504123;11.26323200378507617975450052;0;0;False;47.17039924010922453712504123;0.0009046828975956206043846068
346;6.929465438892432755540933394;11.32744840665064775405651406;0;0;False;6.929465438892432755540933394;-0.0000926495114221575358236642
347;1.368574086691159713319606294;11.46813192244589367460931281;0;0;False;1.368574086691159713319606294;0E-28
348;57.15001586244254568171785495;11.43824590126308816839689889;0;0;False;57.15001586244254568171785495;0.0007152062200568399764253374
349;0.01000000000000000020816681711721685132943093776702880859375;11.36454167963131930735009314;0;0;True;-5.057230418718874322500567985;-3.1E-27
350;72.82798373464825002637337005;11.32463683407682551271074090;0;0;True;72.82798373464825002637337005;3E-28
351;14.44585519901277381889997798;11.37091099105841372065475659;0;0;True;14.44585519901277381889997798;7E-28
352;24.70867817569202964336488965;11.37539295112401500334101516;0;0;False;24.70867817569202964336488965;0.0004658107031677986992623110
353;5.441392943858462998921241851;11.28378734801750619347596068;0;0;False;5.441392943858462998921241851;-0.0002212008097881859570407506
354;4.730387329998178450301747052;11.27056040215701371186733264;0;0;False;4.730387329998178450301747052;-0.0003639284133655472637961650
355;70.47381585292467890376639410;11.26323205601098104502382897;0;0;True;70.47381585292467890376639410;1.4E-27
356;0.01000000000000000020816681711721685132943093776702880859375;11.32744845626525737606237377;0;0;True;-19.71383029062454745977505115;8E-28
357;77.17850070389530563402334194;11.46813196957977281551487734;0;0;True;77.17850070389530563402334194;7E-28
358;8.972364887373191854626856682;11.43824594604027335225718310;0;0;False;8.972364887373191854626856682;-0.0005472323285647865776352017
359;4.623525259701574706639651306;11.36454172216964523201736115;0;0;False;4.623525259701574706639651306;-0.0002418434289154721379723689
360;78.82863539696449114047749179;11.32463687448823514114464362;0;0;True;78.82863539696449114047749179;1.8E-27
361;0.01000000000000000020816681711721685132943093776702880859375;11.37091102944925286766696238;0;0;True;-12.01271582100235609532421746;1E-28
362;60.92733231524430103367230789;11.37539298759531219300260896;0;0;True;60.92733231524430103367230789;-1.6E-27
363;63.13507511982865111846657926;11.28378738266523852365447317;0;0;False;63.13507511982865111846657926;0.0008784316423502015383765400
364;0.01000000000000000020816681711721685132943093776702880859375;11.27056043507235942553691796;0;0;True;-1.869742351747591499302581778;1.5E-27
365;0.01000000000000000020816681711721685132943093776702880859375;11.26323208728055947300993356;0;0;True;-27.91456723807112452093037411;1.0E-27
366;0.01000000000000000020816681711721685132943093776702880859375;11.32744848597135688264917174;0;0;True;-17.62882349919065724588844458;2.1E-27
367;0.01000000000000000020816681711721685132943093776702880859375;11.46813199780056734677233409;0;0;True;-24.37065855369553901413185241;9.8E-28
368;0.01000000000000000020816681711721685132943093776702880859375;11.43824597285002815695176576;0;0;True;-5.247402604825445124600624940;1.17E-27
369;1.634211559610728614375782605;11.36454174763891229647721349;0;0;False;1.634211559610728614375782605;-3.2E-27
370;4.975050142054455076334103771;11.32463689868403885238150221;0;0;False;4.975050142054455076334103771;1.5E-27
371;71.13816445140636765546990581;11.37091105243526639334197696;0;0;False;71.13816445140636765546990581;0.0008342489835430132259241986
372;0.01000000000000000020816681711721685132943093776702880859375;11.37539300943202504239387179;0;0;True;-4.962137476385543827006621582;-5E-28
373;0.01000000000000000020816681711721685132943093776702880859375;11.28378740341011573057617189;0;0;True;-1.538151204332079994108817512;5E-28
374;1.773641559438947788337211885;11.27056045477999277211253083;0;0;False;1.773641559438947788337211885;3.4E-27
375;64.97117240094648927330356840;11.26323210600281115225676492;0;0;True;64.97117240094648927330356840;2E-28
376;1.781167432274234093074438534;11.32744850375749597793366070;0;0;True;1.781167432274234093074438534;-3E-28
377;5.159199849176333332513004196;11.46813201469739948729259781;0;0;False;5.159199849176333332513004196;2.4E-27
378;3.337366276349712213742302485;11.43824598890201869044601554;0;0;False;3.337366276349712213742302485;-5.6E-27
379;17.81590895692643811640647054;11.36454176288830330329675006;0;0;True;17.81590895692643811640647054;0E-28
380;58.52228965937298733675256582;11.32463691317096030886006128;0;0;True;58.52228965937298733675256582;1.13E-27
381;0.01000000000000000020816681711721685132943093776702880859375;11.37091106619784177699660743;0;0;True;-10.45294955056760195509691203;9E-28
382;7.754250707905047042350155149;11.37539302250647165686577012;0;0;False;7.754250707905047042350155149;-3.9E-27
