step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
256;0.7598386517270175961251008987;11.32744420310933303967533335;0;0;False;0.7598386517270175961251008987;0.000669232898331752226041520900
257;3.996682708173737602124424128;11.46812792908164469594737782;0;0;True;3.996682708173737602124424128;1.9E-29
258;2.301936446871756173542639347;11.43824210756705163866823799;0;0;True;2.301936446871756173542639347;-1.3E-29
259;0.01000000000000000020816681711721685132943093776702880859375;11.36453807562008460410803376;0;0;True;-0.6151183167200568958266073147;4E-30
260;33.31403348906616802301496004;11.32463341026615254463094454;0;0;True;33.31403348906616802301496004;2.0E-28
261;37.83417965693068334454464831;11.37090773843827440097910209;0;0;False;37.83417965693068334454464831;0.00058393284596769919203532550
262;0.01000000000000000020816681711721685132943093776702880859375;11.37538986113488264964928783;0;0;True;-13.64517691634028101309081268;9E-28
263;0.01000000000000000020816681711721685132943093776702880859375;11.28378441252783045746895694;0;0;True;-24.74230660196957594086502034;0E-28
264;0.01000000000000000020816681711721685132943093776702880859375;11.27055761344182176266080945;0;0;True;-25.61638808121965594900202850;-0.6860111227030638372731952994
265;0.01000000000000000020816681711721685132943093776702880859375;11.26322940673154869327775579;0;0;True;-0.3983780735928183864405110469;0E-30
266;0.01000000000000000020816681711721685132943093776702880859375;11.32744593944979664190372190;0;0;False;0.009999951485216637918187128510;-0.000970295667245799553375456992
267;4.778843689034165298629062646;11.46812957860508511806426983;0;0;True;4.778843689034165298629062646;-3E-29
268;0.01000000000000000020816681711721685132943093776702880859375;11.43824367461432003967921215;0;0;True;-14.19515974403486832837076721;6E-29
269;4.302142594836927472197217867;11.36453956431498958506838962;0;0;True;4.302142594836927472197217867;-1.47E-28
270;3.096954498454410169240707796;11.32463482452631227654321650;0;0;True;3.096954498454410169240707796;-2E-30
271;3.357049198675967233010937124;11.37090908198542614629569765;0;0;False;3.357049198675967233010937124;0.0008309889263352850121143411195
272;37.02892589785632263636537207;11.37539113750467680769999395;0;0;True;37.02892589785632263636537207;1E-29
273;41.51771625298287691941335022;11.28378562507913490761707107;0;0;True;41.51771625298287691941335022;-2E-29
274;0.01000000000000000020816681711721685132943093776702880859375;11.27055876536556099030146402;0;0;True;-24.44782360883072350708221875;-2E-28
275;0.01000000000000000020816681711721685132943093776702880859375;11.26323050105910095953632647;0;0;True;-31.76465166346632969018635051;-2E-28
276;0.01000000000000000020816681711721685132943093776702880859375;11.32744697906097129484931545;0;0;True;-31.59443045560406158943215866;-5.1E-28
277;0.01000000000000000020816681711721685132943093776702880859375;11.46813056623570103836253753;0;0;True;-30.43709838865280104512983695;-3E-28
278;0.01000000000000000020816681711721685132943093776702880859375;11.43824461286340516396252260;0;0;True;-31.09690881465595697667466700;-1.160886345260490934590900362
279;0.01000000000000000020816681711721685132943093776702880859375;11.36454045565162045313749288;0;0;True;-0.8463976802112808204932822214;0E-29
280;0.01000000000000000020816681711721685132943093776702880859375;11.32463567129611160120882501;0;0;True;-1.600659858365195187320212542;-0.05995184296171376886851888844
281;0.9063795955315599184620883731;11.37090988641673550472798813;0;0;True;0.9063795955315599184620883731;-6E-30
282;0.5198510037167625545644151173;11.37539190171442069821063418;0;0;True;0.5198510037167625545644151173;-2E-31
283;0.01000000000000000020816681711721685132943093776702880859375;11.28378635107839160360214535;0;0;True;-0.9533867329242842646760583286;0E-29
284;0.01000000000000000020816681711721685132943093776702880859375;11.27055945506485485148725235;0;0;True;-1.309284243847855699577490454;-0.04886149777919312428231967610
285;0.01000000000000000020816681711721685132943093776702880859375;11.26323115627343012766279476;0;0;True;-0.2857976828077414367504111490;-0.01094208925358611814331345974
286;1.053353037996549277487618148;11.32744760151458400456943123;0;0;True;1.053353037996549277487618148;3E-30
287;200;11.46813115756663311259661988;0;0;True;294.5024372166956614820845112;0E-28
288;30.44153769192052530599862635;11.43824517462779063448487457;0;0;True;30.44153769192052530599862635;5E-28
289;46.42889395392054593828453162;11.36454098932778665013370230;0;0;True;46.42889395392054593828453162;0E-28
290;200;11.32463617828846948835520026;0;0;True;292.7123753198919131105178471;6E-28
291;155.4095128893437567122559909;11.37091036805947549751702210;0;0;True;155.4095128893437567122559909;0E-27
292;54.71020193312691081624754650;11.37539235927502369136019506;0;0;True;54.71020193312691081624754650;6E-28
293;46.09274512011614922581631573;11.28378678576096444709420787;0;0;True;46.09274512011614922581631573;0E-28
294;39.19725155641406331771278379;11.27055986801329905280469244;0;0;True;39.19725155641406331771278379;0E-29
295;33.68242181104082200067805118;11.26323154857445211891434450;0;0;True;33.68242181104082200067805118;-1E-29
296;31.88147772445857757478734970;11.32744797420055489625838606;0;0;True;31.88147772445857757478734970;2E-30
297;35.66404509826113766219778755;11.46813151161830545970111042;0;0;True;35.66404509826113766219778755;1.7E-29
298;36.97229713609382400667404605;11.43824551097687936423412486;0;0;True;36.97229713609382400667404605;-6E-30
299;34.73550565245093266316624481;11.36454130885942094339547514;0;0;True;34.73550565245093266316624481;2E-30
300;31.30707898019529353975257963;11.32463648184352206695387027;0;0;True;31.30707898019529353975257963;1.3E-29
301;30.36064943789390715558017577;11.37091065643677544718574513;0;0;True;30.36064943789390715558017577;0E-30
302;29.47387061300731940580506596;11.37539263323345864354546913;0;0;True;29.47387061300731940580506596;-1E-30
303;24.99260916788303904505662432;11.28378704602147765167020607;0;0;True;24.99260916788303904505662432;1E-29
304;20.93374625422525365301350184;11.27056011526078659715187917;0;0;True;20.93374625422525365301350184;0E-30
305;17.33934181729841244524626448;11.26323178345956528604416092;0;0;True;17.33934181729841244524626448;-1.8E-29
306;16.73646475246963879875472670;11.32744819734141240503170123;0;0;True;16.73646475246963879875472670;0E-30
307;20.94410675287034951107822085;11.46813172360212009303574992;0;0;True;20.94410675287034951107822085;-4E-30
308;22.31992553664627386834205221;11.43824571236150326590202298;0;0;True;22.31992553664627386834205221;6E-30
309;19.95286815592756465757469780;11.36454150017481364997996941;0;0;True;19.95286815592756465757469780;3E-30
310;16.24588857868006761126440871;11.32463666359314513820913133;0;0;True;16.24588857868006761126440871;-1.2E-29
311;14.95895704685162634709402537;11.37091082909891736487823507;0;0;True;14.95895704685162634709402537;-1E-30
312;13.51732271305809436984893483;11.37539279726249346535332691;0;0;True;13.51732271305809436984893483;-9E-30
313;8.366377460468919827768914794;11.28378720184906073238766368;0;0;True;8.366377460468919827768914794;1E-29
314;3.991750925182081843599813238;11.27056026329699052383345698;0;0;True;3.991750925182081843599813238;1E-29
315;0.2935555124019398434409023101;11.26323192409395901639165326;0;0;True;0.2935555124019398434409023101;-9E-30
316;0.1678526193760899749316283898;11.32744833094408644886181270;0;0;False;0.1678526193760899749316283898;-0.000703353923740159877586964667
317;4.250112887236100713941351990;11.46813185052466043467434988;0;0;True;4.250112887236100713941351990;-2E-30
318;5.138841489860778509463246964;11.43824583293791659045868730;0;0;True;5.138841489860778509463246964;-2E-30
319;2.072392148497657101016770349;11.36454161472240630830879516;0;0;True;2.072392148497657101016770349;-4E-30
320;51.94474475825423572317369739;11.32463677241335816362151070;0;0;True;51.94474475825423572317369739;2E-29
321;200;11.37091093247811973901999063;0;0;True;283.1611538648040951858126581;-4E-28
322;173.8948769470386056489711869;11.37539289547273572078799010;0;0;True;173.8948769470386056489711869;-2E-28
323;200;11.28378729514879087505058935;0;0;True;213.7725345928620812959521580;0E-28
324;200;11.27056035193173415936323222;0;0;True;269.8162031180480709175318981;8E-29
325;200;11.26323200829696547014493580;0;0;True;202.1691297252816450572280322;1E-28
326;200;11.32744841093694257992742738;0;0;True;268.9859716846176682207425687;0E-31
327;200;11.46813192651787375918668028;0;0;True;269.5888489301233288192253031;0E-31
328;200;11.43824590513146924874539781;0;0;True;218.8249767223945824183421219;0E-27
329;200;11.36454168330628133368116694;0;0;True;221.7480054191046715012828870;-1E-30
330;200;11.32463683756803943772526085;0;0;True;231.7394369036331952146572448;3E-30
331;200;11.37091099437506694941855038;0;0;True;231.5305017033209212891932321;0E-31
332;200;11.37539295427483557066661911;0;0;True;203.4410761734801970302466173;3E-28
333;200;11.28378735101078573243528429;0;0;True;200.2881722546218565591751335;2E-28
334;200;11.27056040500062927387868993;0;0;True;232.1867206347379911376750671;-8.1E-31
335;200;11.26323205871241582893461827;0;0;True;246.2867331484436586444547081;7.5E-31
336;200;11.32744845883162042077762349;0;0;True;246.6692307431788163633159526;0E-31
337;200;11.46813197201781770799436446;0;0;True;212.0474916556128883389988814;4.6E-31
338;54.12050460519874884618275676;11.43824594835641600011269576;0;0;True;54.12050460519874884618275676;0E-27
339;0.01000000000000000020816681711721685132943093776702880859375;11.36454172436998074748009807;0;0;True;-43.68299632336199356561498686;0E-27
340;0.01000000000000000020816681711721685132943093776702880859375;11.32463687657855388083424360;0;0;True;-5.990397488156432330770245433;0E-28
341;0.01000000000000000020816681711721685132943093776702880859375;11.37091103143505567037208226;0;0;True;-5.681299579802806702825387279;7E-29
342;0.01000000000000000020816681711721685132943093776702880859375;11.37539298948182485557247276;0;0;True;-5.857543281490806762787683140;-0.1755664995281303141045823691
343;0.01000000000000000020816681711721685132943093776702880859375;11.28378738445742555309584370;0;0;True;-21.19756302738418804194819313;-0.6694570597284911662537254517
344;10.34350052570913328041046018;11.27056043677493710350621989;0;0;True;10.34350052570913328041046018;0E-29
345;0.01000000000000000020816681711721685132943093776702880859375;11.26323208889800826708077032;0;0;True;-9.010309096251548784691023349;1E-28
346;185.8642352325781289461210880;11.32744848750793323701646659;0;0;True;185.8642352325781289461210880;-1.1E-27
347;200;11.46813199926031488342126413;0;0;True;267.9399603904651061723651940;2.3E-28
348;200;11.43824597423678831676824923;0;0;True;201.9108979759015900317587742;1E-28
349;200;11.36454174895633444830287272;0;0;True;215.1533235259818514497383994;-1.2E-30
350;200;11.32463689993558989661587842;0;0;True;311.1309719672859054068877645;1E-31
351;200;11.37091105362423988536463431;0;0;True;311.0027201026455494053806167;0E-31
352;200;11.37539301056154985981539622;0;0;True;310.4138182556193279139946063;0E-32
353;200;11.28378740448316430712662005;0;0;True;385.2312483038700334819008331;-2E-30
354;200;11.27056045579938891983545653;0;0;True;392.0353810770994025569243534;-6E-31
355;200;11.26323210697123749259354429;0;0;True;428.8965480544535236568207484;8E-31
356;200;11.32744850467750100125360106;0;0;True;428.8053383747857987818055428;0E-31
357;200;11.46813201557140425944654111;0;0;True;280.5129610506971052704216994;0E-31
358;200;11.43824598973232322399226164;0;0;True;224.7884431891909157158686454;2.1E-31
359;200;11.36454176367709261016568382;0;0;True;229.5107737689068009794699757;0E-31
360;200;11.32463691392031015038554831;0;0;True;240.4707594948517619615174231;-1.8E-30
361;200;11.37091106690972412644582008;0;0;True;240.7042123551374021601562476;0E-31
362;200;11.37539302318275988884252211;0;0;True;240.6330419369141007264424834;0E-31
363;200;11.28378741647331383470238909;0;0;True;269.5415933529751562280696666;3E-30
364;200;11.27056046719003097103243659;0;0;True;273.6582780541027098955727704;-1E-30
365;200;11.26323211779234744123067484;0;0;True;273.3917532654621717226677235;0E-30
366;200;11.32744851495755545245887460;0;0;True;273.8130638324163573258758831;0E-31
367;200;11.46813202533745598809155052;0;0;True;262.1498543595670130749260684;0E-31
368;200;11.43824599901007236620502014;0;0;True;223.6462174891608042425745101;0E-31
369;200;11.36454177249095429526780399;0;0;True;228.7603796901892308679988513;0E-31
370;200;11.32463692229347875123256209;0;0;True;228.4072373809060197518146146;-1E-31
